number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
21,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/21,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/21/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
20,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/20,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/20/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
19,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/19,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/19/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
18,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/18,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/18/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
17,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/17,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/17/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
16,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/16,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/16/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
15,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/15,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/15/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
14,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/14,open,,,,,js/overly-large-range,warning,medium,"['correctness', 'external/cwe/cwe-020', 'security']",Overly permissive regular expression range,js/overly-large-range,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/14/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
13,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/13,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/13/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
12,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/12,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/12/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
11,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/11,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/11/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
10,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/10,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/10/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
9,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/9,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/9/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
8,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/8,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/8/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
7,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/7,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/7/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
6,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/6,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/6/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
5,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/5,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/5/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
4,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/4,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/4/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
3,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/3,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/3/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
2,2024-05-14T19:52:52Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/2,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/2/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
1,2024-05-14T19:51:47Z,https://github.com/ctcampbellcom/example-ghas-grape-on-rack/security/code-scanning/1,open,,,,,rb/insecure-dependency,warning,high,"['external/cwe/cwe-300', 'external/cwe/cwe-319', 'external/cwe/cwe-494', 'external/cwe/cwe-829', 'security']",Dependency download using unencrypted communication channel,rb/insecure-dependency,CodeQL,2.19.1,refs/heads/master,open,a40bb4adeba583ff4edcc4ede80d8eaa39003e76,https://api.github.com/repos/ctcampbellcom/example-ghas-grape-on-rack/code-scanning/alerts/1/instances,ctcampbellcom/example-ghas-grape-on-rack,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-grape-on-rack,True,False
342,2024-05-14T09:54:26Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/342,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/342/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
341,2024-05-14T09:54:26Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/341,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/341/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
734,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/734,open,,,,,AVD-GCP-0067,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",Instances should have Shielded VM secure boot enabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/734/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
733,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/733,open,,,,,AVD-GCP-0066,note,low,"['LOW', 'misconfiguration', 'security']",Cloud Storage buckets should be encrypted with a customer-managed key.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/733/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
732,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/732,open,,,,,DS026,note,low,"['LOW', 'misconfiguration', 'security']",No HEALTHCHECK defined,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/732/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
731,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/731,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/731/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
730,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/730,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/730/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
729,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/729,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/729/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
728,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/728,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/728/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
727,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/727,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/727/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
726,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/726,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/726/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
725,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/725,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/725/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
724,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/724,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/724/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
723,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/723,open,,,,,AVD-AWS-0343,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/723/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
722,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/722,open,,,,,AVD-AWS-0143,note,low,"['LOW', 'misconfiguration', 'security']",IAM policies should not be granted directly to users.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/722/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
721,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/721,open,,,,,AVD-AWS-0178,warning,medium,"['MEDIUM', 'misconfiguration', 'security']","VPC Flow Logs is a feature that enables you to capture information about the IP traffic going to and from network interfaces in your VPC. After you&#39;ve created a flow log, you can view and retrieve its data in Amazon CloudWatch Logs. It is recommended that VPC Flow Logs be enabled for packet &#34;Rejects&#34; for VPCs.",Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/721/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
720,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/720,open,,,,,AVD-AWS-0164,error,high,"['HIGH', 'misconfiguration', 'security']",Instances in a subnet should not receive a public IP address by default.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/720/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
719,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/719,open,,,,,AVD-AWS-0164,error,high,"['HIGH', 'misconfiguration', 'security']",Instances in a subnet should not receive a public IP address by default.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/719/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
718,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/718,open,,,,,AVD-AWS-0164,error,high,"['HIGH', 'misconfiguration', 'security']",Instances in a subnet should not receive a public IP address by default.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/718/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
717,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/717,open,,,,,AVD-AWS-0164,error,high,"['HIGH', 'misconfiguration', 'security']",Instances in a subnet should not receive a public IP address by default.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/717/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
716,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/716,open,,,,,AVD-AWS-0180,error,high,"['HIGH', 'misconfiguration', 'security']",RDS Publicly Accessible,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/716/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
715,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/715,open,,,,,AVD-AWS-0177,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Deletion Protection Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/715/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
714,2024-05-14T08:08:13Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/714,open,,,,,AVD-AWS-0176,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS IAM Database Authentication Disabled,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/714/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
713,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/713,open,,,,,CKV_SECRET_6,error,,[],Base64 High Entropy String,Base64 High Entropy String,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/713/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
712,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/712,open,,,,,CKV_SECRET_6,error,,[],Base64 High Entropy String,Base64 High Entropy String,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/712/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
